Name,Location,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,Fuel_Type_Diesel,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Manual,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
Mercedes-Benz E-Class E 220 d,Delhi,2017,15000,12.6,1950.0,191.34,5.0,False,False,True,False,False,False,False
Mercedes-Benz S Class 2005 2013 S 350 CDI,Hyderabad,2011,82000,13.5,2987.0,282.0,5.0,True,False,False,False,False,False,False
Hyundai Accent GLX,Pune,2009,60000,13.2,1495.0,94.0,5.0,False,False,True,True,False,True,False
Maruti Swift Dzire VXi,Chennai,2012,158000,17.5,1298.0,85.8,5.0,False,False,True,True,False,False,False
Hyundai i10 Magna,Chennai,2007,73000,20.36,1197.0,78.9,5.0,False,False,True,True,False,False,False
Honda Brio 1.2 S MT,Coimbatore,2013,71601,18.5,1198.0,86.8,5.0,False,False,True,True,False,False,False
Maruti Ritz VDi,Hyderabad,2015,82328,21.1,1248.0,73.9,5.0,True,False,False,True,False,False,False
Honda Brio 1.2 S MT,Kolkata,2011,38000,18.5,1198.0,86.8,5.0,False,False,True,True,False,False,False
Maruti Swift VXI BSIV,Pune,2014,85000,20.4,1197.0,81.8,5.0,False,False,True,True,False,False,False
Renault Duster 110PS Diesel RxL,Jaipur,2012,116000,19.01,1461.0,108.45,5.0,True,False,False,True,False,False,False
Hyundai Santro Xing GLS,Mumbai,2008,65000,17.92,1086.0,62.1,5.0,False,False,True,True,False,True,False
Mahindra KUV 100 G80 K4 Plus 5Str,Chennai,2018,5600,18.15,1198.0,82.0,5.0,False,False,True,True,False,False,False
Ford Endeavour 3.0L 4X4 AT,Delhi,2012,68000,11.4,2953.0,153.86,7.0,True,False,False,False,False,False,False
Tata Indica Vista Terra 1.2 Safire BS IV,Kolkata,2010,29300,15.8,1172.0,65.0,5.0,False,False,True,True,False,False,False
Land Rover Discovery Sport TD4 S,Kochi,2018,23342,12.83,2179.0,147.5,5.0,True,False,False,False,False,False,False
BMW 3 Series 320d Sport,Coimbatore,2017,41078,22.69,1995.0,190.0,5.0,True,False,False,False,False,False,False
Volkswagen Vento 1.5 TDI Highline Plus,Chennai,2014,38000,20.64,1498.0,108.49,5.0,True,False,False,True,False,False,False
Tata Indica Vista TDI LS,Hyderabad,2013,132000,19.4,1405.0,70.0,5.0,True,False,False,True,False,True,False
Maruti Alto 800 LXI,Pune,2015,35000,22.74,796.0,47.3,5.0,False,False,True,True,False,False,False
Ford Figo Diesel LXI,Ahmedabad,2012,80000,20.0,1399.0,68.0,5.0,True,False,False,True,False,False,False
Ford Fiesta 1.4 SXi TDCi,Kolkata,2009,39408,17.8,1399.0,,5.0,True,False,False,True,False,False,False
Honda Jazz 1.2 V i VTEC,Kolkata,2015,27525,18.7,1199.0,88.7,5.0,False,False,True,True,False,False,False
Hyundai Grand i10 1.2 CRDi Magna,Jaipur,2018,27000,24.0,1186.0,73.97,5.0,True,False,False,True,False,False,False
Skoda Rapid 1.5 TDI Ambition,Pune,2015,82799,21.14,1498.0,103.52,5.0,True,False,False,True,False,False,False
Maruti Ignis 1.2 Alpha,Pune,2017,8000,20.89,1197.0,81.8,5.0,False,False,True,True,False,False,False
Toyota Fortuner 4x2 AT,Mumbai,2014,46000,12.55,2982.0,168.5,7.0,True,False,False,False,False,True,False
Hyundai Verna 1.6 CRDI,Pune,2012,98000,22.32,1582.0,126.3,5.0,True,False,False,True,False,False,False
Hyundai EON Era Plus,Coimbatore,2016,47924,21.1,814.0,55.2,5.0,False,False,True,True,False,False,False
Ford Ecosport 1.5 Ti VCT AT Titanium,Chennai,2013,39000,16.5,1499.0,110.0,5.0,False,False,True,False,False,False,False
Hyundai Grand i10 Asta Option,Coimbatore,2017,33601,18.9,1197.0,82.0,5.0,False,False,True,True,False,False,False
Hyundai Creta 1.6 SX Automatic Diesel,Pune,2015,85000,17.6,1582.0,126.2,5.0,True,False,False,False,False,False,False
Toyota Corolla Altis G,Pune,2012,54000,14.53,1798.0,138.1,5.0,False,False,True,True,False,False,False
Maruti Vitara Brezza ZDi,Pune,2017,35000,24.3,1248.0,88.5,5.0,True,False,False,True,False,False,False
Volkswagen CrossPolo 1.2 TDI,Hyderabad,2013,80020,22.07,1199.0,74.0,5.0,True,False,False,True,False,True,False
Ford Ikon 1.4 ZXi,Chennai,2005,87500,13.8,1399.0,68.0,5.0,False,False,True,True,False,True,False
Honda Mobilio V i VTEC,Mumbai,2015,59500,17.3,1497.0,117.3,7.0,False,False,True,True,False,False,False
Honda Mobilio S i DTEC,Hyderabad,2015,76000,24.2,1498.0,98.6,7.0,True,False,False,True,False,False,False
Porsche Cayenne Diesel,Bangalore,2014,43000,15.15,2967.0,240.0,5.0,True,False,False,False,False,True,False
Honda Amaze E i-Vtech,Kochi,2015,41850,18.0,1198.0,86.7,5.0,False,False,True,True,False,False,False
Audi A3 35 TDI Premium Plus,Hyderabad,2015,52300,20.38,1968.0,143.0,5.0,True,False,False,False,False,False,False
Mahindra XUV500 W6 2WD,Pune,2013,31924,15.1,2179.0,140.0,7.0,True,False,False,True,False,False,False
Hyundai Verna Transform SX VGT CRDi BS III,Coimbatore,2014,77914,16.2,1493.0,110.0,5.0,True,False,False,True,False,False,False
Ford Ecosport 1.5 DV5 MT Trend,Pune,2013,70000,22.7,1498.0,89.84,5.0,True,False,False,True,False,False,False
Maruti Alto LXi,Chennai,2010,94385,19.7,796.0,46.3,5.0,False,False,True,True,False,True,False
Renault Pulse RxZ,Jaipur,2012,57000,23.08,1461.0,63.12,5.0,True,False,False,True,False,True,False
Hyundai EON 1.0 Kappa Magna Plus,Coimbatore,2016,27039,20.3,998.0,68.05,5.0,False,False,True,True,False,False,False
Honda Amaze SX i-VTEC,Delhi,2015,11000,18.0,1198.0,86.7,5.0,False,False,True,True,False,False,False
Volkswagen Vento 1.5 TDI Highline Plus AT,Jaipur,2016,57669,21.5,1498.0,108.5,5.0,True,False,False,False,False,False,False
Toyota Fortuner 3.0 Diesel,Pune,2011,124000,11.5,2982.0,171.0,7.0,True,False,False,True,False,False,False
Maruti SX4 S Cross DDiS 200 Zeta,Mumbai,2017,29500,23.65,1248.0,88.5,5.0,True,False,False,True,False,False,False
Maruti 800 DX,Jaipur,2000,75000,16.1,796.0,37.0,4.0,False,False,True,True,False,False,False
Maruti Celerio VXI AT,Coimbatore,2015,54186,23.1,998.0,67.04,5.0,False,False,True,False,False,False,False
Honda Brio E MT,Mumbai,2015,36990,19.4,1198.0,86.8,5.0,False,False,True,True,False,False,False
Maruti Swift Dzire Vdi BSIV,Hyderabad,2016,90000,19.3,1248.0,73.9,5.0,True,False,False,True,False,False,False
Toyota Innova Crysta 2.8 GX AT 8S,Mumbai,2018,23000,11.36,2755.0,171.5,8.0,True,False,False,False,False,False,False
Maruti Ertiga VXI Petrol,Delhi,2016,23582,19.34,1462.0,103.0,7.0,False,False,True,True,False,True,False
Maruti A-Star Vxi,Jaipur,2009,87000,19.0,998.0,66.1,5.0,False,False,True,True,False,True,False
Fiat Avventura Urban Cross 1.3 Multijet Emotion,Kolkata,2019,1000,20.5,1248.0,91.72,5.0,True,False,False,True,False,False,False
Maruti Swift VDI,Kochi,2015,58634,28.4,1248.0,74.0,5.0,True,False,False,True,False,False,False
Nissan Sunny Diesel XV,Kochi,2013,41377,22.71,1461.0,84.8,5.0,True,False,False,True,False,True,False
Hyundai EON Magna Plus,Jaipur,2015,43000,21.1,814.0,55.2,5.0,False,False,True,True,False,False,False
Honda Amaze S i-Vtech,Kochi,2015,77372,18.0,1198.0,86.7,5.0,False,False,True,True,False,False,False
Ford Fiesta 1.4 Duratec EXI Limited Edition,Chennai,2006,49000,16.6,1388.0,68.0,5.0,False,False,True,True,False,True,False
Honda City i VTEC CVT VX,Delhi,2015,48000,18.0,1497.0,117.3,5.0,False,False,True,False,False,False,False
Honda Brio S MT,Hyderabad,2012,30000,19.4,1198.0,86.8,5.0,False,False,True,True,False,False,False
Maruti Wagon R VXI BS IV,Kolkata,2012,47000,18.9,998.0,67.1,5.0,False,False,True,True,False,False,False
Hyundai Elantra CRDi SX AT,Jaipur,2016,76681,22.7,1582.0,126.2,5.0,True,False,False,False,False,False,False
Honda Accord 2.4 Elegance A/T,Mumbai,2010,106565,10.2,2354.0,180.0,5.0,False,False,True,False,False,False,False
Maruti Wagon R VXI AMT,Coimbatore,2011,37492,22.5,998.0,67.0,5.0,False,False,True,False,False,False,False
Chevrolet Cruze LTZ,Coimbatore,2014,72843,17.3,1998.0,163.7,5.0,True,False,False,True,False,True,False
Hyundai i20 1.2 Era,Kochi,2013,55653,17.0,1197.0,80.0,5.0,False,False,True,True,False,False,False
Tata Nano Cx BSIV,Ahmedabad,2013,35000,25.4,624.0,37.48,4.0,False,False,True,True,False,False,False
Ford Ecosport 1.5 Ti VCT MT Trend,Delhi,2014,44000,15.8,1499.0,110.0,5.0,False,False,True,True,False,False,False
Tata Indica Vista TDI LS,Pune,2012,43200,19.1,1405.0,70.0,5.0,True,False,False,True,False,False,False
Skoda Octavia Classic 1.9 TDI MT,Jaipur,2005,117000,18.7,1896.0,66.0,5.0,True,False,False,True,False,False,False
Mitsubishi Pajero Sport 4X2 AT,Coimbatore,2016,63961,13.5,2477.0,175.56,7.0,True,False,False,False,False,False,False
Mini Cooper 3 DOOR D,Mumbai,2015,20000,20.7,1496.0,113.98,4.0,True,False,False,False,False,False,False
Hyundai Xcent 1.2 Kappa S Option,Pune,2016,34000,19.1,1197.0,81.86,5.0,False,False,True,True,False,False,False
Hyundai i20 Magna 1.2,Kolkata,2015,35000,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
Hyundai i20 Sportz 1.2,Mumbai,2013,43000,18.5,1197.0,82.85,5.0,False,False,True,True,False,False,False
Hyundai i10 Magna,Hyderabad,2008,63193,20.36,1197.0,78.9,5.0,False,False,True,True,False,False,False
Toyota Innova 2.5 G4 Diesel 8-seater,Bangalore,2008,110000,12.8,2494.0,102.0,8.0,True,False,False,True,False,False,False
Maruti SX4 Vxi BSIV,Kochi,2011,44547,16.51,1586.0,103.2,5.0,False,False,True,True,False,False,False
Honda City 1.5 E MT,Ahmedabad,2011,65000,17.0,1497.0,118.0,5.0,False,False,True,True,False,False,False
Maruti Ritz LXi,Mumbai,2012,79000,18.5,1197.0,85.8,5.0,False,False,True,True,False,True,False
Maruti Alto K10 LXI CNG Optional,Delhi,2017,33000,32.26,998.0,58.2,4.0,False,False,False,True,False,False,False
Hyundai i20 2015-2017 Sportz AT 1.4,Pune,2014,108000,15.0,1396.0,98.6,5.0,False,False,True,False,False,False,False
Toyota Innova Crysta 2.4 G MT 8S,Kochi,2018,21302,13.68,2393.0,147.8,8.0,True,False,False,True,False,False,False
Maruti Swift VDI Optional,Pune,2014,82000,25.2,1248.0,74.0,5.0,True,False,False,True,False,False,False
Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,2014,173000,12.99,2494.0,100.6,8.0,True,False,False,True,False,True,False
Mahindra Quanto C2,Jaipur,2013,72000,17.21,1493.0,100.0,7.0,True,False,False,True,False,False,False
Mahindra XUV500 W8 4WD,Bangalore,2014,50299,15.1,2179.0,140.0,7.0,True,False,False,True,False,False,False
Audi A6 2011-2015 2.0 TDI Premium Plus,Kolkata,2014,60000,17.68,1968.0,174.33,5.0,True,False,False,False,False,False,False
Toyota Fortuner 3.0 Diesel,Kolkata,2011,112999,11.5,2982.0,171.0,7.0,True,False,False,True,False,False,False
Toyota Innova 2.5 G4 Diesel 7-seater,Pune,2010,183000,12.8,2494.0,102.0,7.0,True,False,False,True,False,False,False
Jaguar XF 2.2 Litre Luxury,Coimbatore,2016,58840,16.36,2179.0,187.7,5.0,True,False,False,False,False,False,False
Hyundai Verna 1.6 EX VTVT,Kolkata,2014,58000,17.01,1591.0,121.3,5.0,False,False,True,True,False,False,False
Hyundai i20 1.4 CRDi Magna,Jaipur,2011,78000,21.9,1396.0,90.0,5.0,True,False,False,True,False,False,False
Skoda Octavia 2.0 TDI MT Style,Ahmedabad,2018,34000,21.0,1968.0,141.0,5.0,True,False,False,True,False,False,False
Hyundai i10 Sportz 1.2,Hyderabad,2012,54982,20.36,1197.0,78.9,5.0,False,False,True,True,False,False,False
Maruti Alto LXi,Jaipur,2008,65000,19.7,796.0,46.3,5.0,False,False,True,True,False,True,False
Renault KWID RXL,Kochi,2018,16292,25.17,799.0,53.3,5.0,False,False,True,True,False,False,False
Hyundai Grand i10 Sportz,Mumbai,2015,11206,18.9,1197.0,82.0,5.0,False,False,True,True,False,False,False
Hyundai Grand i10 AT Asta,Pune,2015,32100,18.9,1197.0,82.0,5.0,False,False,True,False,False,False,False
Maruti Wagon R LXI,Delhi,2018,22296,22.5,998.0,67.04,5.0,False,False,True,True,False,True,False
Hyundai i20 Magna 1.4 CRDi,Kolkata,2015,36113,22.54,1396.0,88.73,5.0,True,False,False,True,False,False,False
Volvo S80 D5,Delhi,2011,87000,13.1,2400.0,215.0,5.0,True,False,False,False,False,True,False
Renault Duster 85PS Diesel RxZ,Jaipur,2018,1001,19.87,1461.0,83.8,5.0,True,False,False,True,False,False,False
Honda City i VTEC CVT VX,Hyderabad,2015,39822,18.0,1497.0,117.3,5.0,False,False,True,False,False,False,False
Maruti Swift VXI BSIII,Hyderabad,2008,81814,16.1,1298.0,88.2,5.0,False,False,True,True,False,False,False
Hyundai Creta 1.6 SX Plus Diesel,Chennai,2016,62000,19.67,1582.0,126.2,5.0,True,False,False,True,False,False,False
Maruti Swift Dzire VDI,Pune,2017,71000,26.59,1248.0,74.0,5.0,True,False,False,True,False,True,False
Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2019,10452,19.0,1199.0,88.7,5.0,False,False,True,False,False,False,False
Tata Tiago 1.2 Revotron XT Option,Kolkata,2018,1520,23.84,1199.0,84.0,5.0,False,False,True,True,False,False,False
Honda Brio S MT,Chennai,2013,35315,19.4,1198.0,86.8,5.0,False,False,True,True,False,True,False
Maruti Swift VDI BSIV,Hyderabad,2014,91722,25.2,1248.0,74.0,5.0,True,False,False,True,False,False,False
Hyundai i20 1.2 Sportz Option,Pune,2011,35976,17.0,1197.0,80.0,5.0,False,False,True,True,False,False,False
Renault KWID RXL,Delhi,2016,22000,25.17,799.0,53.3,5.0,False,False,True,True,False,False,False
Audi A6 35 TDI Matrix,Hyderabad,2011,71000,18.53,1968.0,187.74,5.0,True,False,False,False,False,False,False
Hyundai Grand i10 Asta Option,Pune,2014,25000,18.9,1197.0,82.0,5.0,False,False,True,True,False,False,False
Maruti Alto LXI,Hyderabad,2010,54486,19.7,796.0,46.3,5.0,False,False,True,True,False,False,False
Jaguar XF 2.0 Petrol Portfolio,Kolkata,2017,18366,10.8,1997.0,246.74,5.0,False,False,True,False,False,False,False
Tata Manza Aqua Safire,Kolkata,2010,16000,15.0,1368.0,90.0,5.0,False,False,True,True,False,False,False
Tata Nano XTA,Coimbatore,2017,31176,21.9,624.0,37.48,4.0,False,False,True,False,False,False,False
BMW X1 sDrive20d,Jaipur,2012,88375,17.05,1995.0,184.0,5.0,True,False,False,False,False,True,False
Maruti Wagon R AMT VXI,Jaipur,2017,34500,20.51,998.0,67.0,5.0,False,False,True,False,False,False,False
Toyota Fortuner 4x4 MT,Hyderabad,2012,80000,12.55,2982.0,168.5,7.0,True,False,False,True,False,False,False
Volkswagen Polo Diesel Trendline 1.2L,Delhi,2013,46000,22.07,1199.0,73.9,5.0,True,False,False,True,False,False,False
Honda Civic 2010-2013 1.8 V AT,Mumbai,2009,70000,13.9,1799.0,130.2,5.0,False,False,True,False,False,False,True
BMW 7 Series 2007-2012 730Ld,Hyderabad,2009,51000,14.49,2993.0,258.0,5.0,True,False,False,False,False,False,False
Mahindra XUV500 AT W10 FWD,Delhi,2017,25000,16.0,2179.0,140.0,7.0,True,False,False,False,False,False,False
Hyundai Elantra SX AT,Coimbatore,2017,25132,14.5,1797.0,147.4,5.0,False,False,True,False,False,False,False
Toyota Corolla Altis G,Delhi,2011,70000,14.53,1798.0,138.1,5.0,False,False,True,True,False,False,False
Maruti Alto 800 2016-2019 LXI,Kochi,2015,48913,24.7,796.0,47.3,5.0,False,False,True,True,False,False,False
Honda City i-DTEC SV,Hyderabad,2014,63000,25.6,1498.0,98.6,5.0,True,False,False,True,False,False,False
Maruti Alto LXi,Jaipur,2011,90000,19.7,796.0,46.3,5.0,False,False,True,True,False,False,False
Honda Brio S MT,Chennai,2013,55000,19.4,1198.0,86.8,5.0,False,False,True,True,False,False,False
Volkswagen Polo Petrol Comfortline 1.2L,Mumbai,2013,51000,16.47,1198.0,73.9,5.0,False,False,True,True,False,False,False
Maruti Ritz ZXi,Pune,2012,35844,18.5,1197.0,85.8,5.0,False,False,True,True,False,True,False
Nissan 370Z AT,Kolkata,2012,14850,10.0,3696.0,328.5,2.0,False,False,True,False,False,False,False
Audi A6 2011-2015 2.0 TDI,Hyderabad,2014,98000,17.68,1968.0,174.33,5.0,True,False,False,False,False,False,False
Hyundai i20 Asta 1.2,Mumbai,2015,17000,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
Hyundai Verna 1.6 CRDI,Mumbai,2013,42670,22.32,1582.0,126.3,5.0,True,False,False,True,False,False,False
BMW 6 Series Gran Coupe,Kochi,2014,33128,17.54,2993.0,313.0,4.0,True,False,False,False,False,False,False
Maruti Alto K10 VXI,Chennai,2018,7300,24.07,998.0,67.1,5.0,False,False,True,True,False,True,False
Hyundai i20 1.4 Sportz,Kolkata,2016,53416,22.54,1396.0,88.73,5.0,True,False,False,True,False,False,False
Toyota Etios G,Chennai,2011,47000,17.6,1496.0,88.73,5.0,False,False,True,True,False,True,False
Hyundai Sonata Embera 2.0L CRDi MT,Ahmedabad,2008,72002,13.6,1991.0,142.0,5.0,True,False,False,True,False,True,False
Skoda Rapid 1.5 TDI AT Ambition,Pune,2016,47000,21.72,1498.0,108.4,5.0,True,False,False,False,False,False,False
Audi A6 2011-2015 35 TDI Technology,Coimbatore,2016,47634,17.68,1968.0,174.33,5.0,True,False,False,False,False,False,False
Volkswagen Polo 1.2 MPI Highline,Ahmedabad,2015,62000,16.47,1198.0,74.0,5.0,False,False,True,True,False,False,False
Ford Classic 1.4 Duratorq CLXI,Chennai,2013,65000,19.68,1399.0,67.0,5.0,True,False,False,True,False,True,False
Renault Koleos 4X2 MT,Hyderabad,2014,92448,17.15,1995.0,147.9,5.0,True,False,False,True,False,False,False
Ford Ecosport 1.5 DV5 MT Ambiente,Chennai,2014,68000,22.7,1498.0,89.84,5.0,True,False,False,True,False,False,False
Land Rover Freelander 2 TD4 SE,Mumbai,2011,87000,0.0,2179.0,115.0,5.0,True,False,False,False,False,False,False
Honda Amaze E i-DTEC,Pune,2016,108000,25.8,1498.0,98.6,5.0,True,False,False,True,False,False,False
Volvo V40 Cross Country D3,Chennai,2015,60000,23.3,1984.0,150.0,5.0,True,False,False,False,False,False,False
Hyundai i10 Magna,Chennai,2011,82000,20.36,1197.0,78.9,5.0,False,False,True,True,False,False,False
Ford Figo 1.2P Titanium MT,Jaipur,2016,26189,18.16,1196.0,86.8,5.0,False,False,True,True,False,False,False
Maruti Ciaz VDi Option SHVS,Jaipur,2016,26300,28.09,1248.0,88.5,5.0,True,False,False,True,False,False,False
Toyota Fortuner 4x2 AT TRD Sportivo,Mumbai,2016,35000,12.55,2982.0,168.7,7.0,True,False,False,False,False,False,False
Tata Indica Vista Terra Quadrajet 1.3L BS IV,Pune,2010,67000,18.0,1248.0,75.0,5.0,True,False,False,True,False,False,False
Hyundai EON Magna,Jaipur,2012,42285,22.0,814.0,55.0,5.0,False,False,True,True,False,False,False
Mahindra KUV 100 mFALCON G80 K6 Plus,Kolkata,2017,7000,18.15,1198.0,82.0,6.0,False,False,True,True,False,False,False
Hyundai i20 1.2 Spotz,Pune,2016,42000,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
Hyundai Santro Xing GLS,Kochi,2015,56967,17.92,1086.0,62.1,5.0,False,False,True,True,False,False,False
Mercedes-Benz GLA Class 220 d 4MATIC,Coimbatore,2019,29566,17.9,2143.0,170.0,5.0,True,False,False,False,False,False,False
Maruti Wagon R Stingray LXI,Kochi,2015,41836,20.51,998.0,67.04,5.0,False,False,True,True,False,False,False
Mahindra Bolero Power Plus ZLX,Coimbatore,2018,19764,16.5,1493.0,70.0,7.0,True,False,False,True,False,False,False
Tata Indica Vista Aura 1.3 Quadrajet,Kolkata,2009,134000,18.0,1248.0,75.0,5.0,True,False,False,True,False,False,False
Hyundai Elite i20 Petrol Sportz,Delhi,2018,8321,18.6,1197.0,81.86,5.0,False,False,True,True,False,False,False
Tata Indica Vista TDI LS,Pune,2015,174000,19.1,1405.0,70.0,5.0,True,False,False,True,False,False,False
Toyota Qualis FS B3,Pune,2002,119613,13.1,2446.0,75.0,10.0,True,False,False,True,False,True,False
Maruti Swift Dzire LXI,Chennai,2017,21000,20.85,1197.0,83.14,5.0,False,False,True,True,False,False,False
Volkswagen Vento 1.5 TDI Highline,Mumbai,2015,55600,20.34,1498.0,103.2,5.0,True,False,False,True,False,False,False
Fiat Linea Classic 1.3 Multijet,Kolkata,2014,61000,19.5,1248.0,75.0,5.0,True,False,False,True,False,False,False
Honda Brio S MT,Pune,2013,38428,19.4,1198.0,86.8,5.0,False,False,True,True,False,True,False
BMW 5 Series 520d Sedan,Chennai,2009,95000,18.48,,,5.0,True,False,False,False,False,True,False
Hyundai i20 1.2 Asta,Mumbai,2012,18000,17.0,1197.0,80.0,5.0,False,False,True,True,False,False,False
Ford Endeavour 2.2 Titanium AT 4X2,Chennai,2019,7000,12.62,2198.0,158.0,7.0,True,False,False,False,False,False,False
Hyundai i20 1.2 Asta,Kochi,2016,24779,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
Maruti Wagon R VXI 1.2,Kochi,2019,17431,21.5,1197.0,81.8,5.0,False,False,True,True,False,False,False
Mahindra Scorpio VLS 2.2 mHawk,Chennai,2008,88000,12.05,2179.0,120.0,8.0,True,False,False,True,False,False,False
Maruti Wagon R LXI,Kochi,2015,29347,22.5,998.0,67.04,5.0,False,False,True,True,False,False,False
Maruti Ciaz VDi,Ahmedabad,2015,24000,26.21,1248.0,88.5,5.0,True,False,False,True,False,False,False
Audi A4 35 TDI Premium Plus,Coimbatore,2016,60249,18.25,1968.0,187.74,5.0,True,False,False,False,False,False,False
Maruti Ciaz 1.4 Zeta,Mumbai,2017,15000,20.73,1373.0,91.1,5.0,False,False,True,True,False,False,False
Ford Freestyle Titanium Plus Diesel,Kolkata,2018,3013,24.4,1498.0,98.63,5.0,True,False,False,True,False,False,False
Toyota Etios GD,Kolkata,2013,60000,23.59,1364.0,,5.0,True,False,False,True,False,False,False
Mahindra XUV500 W8 4WD,Hyderabad,2013,83503,15.1,2179.0,140.0,7.0,True,False,False,True,False,False,False
Chevrolet Cruze LTZ,Mumbai,2011,69000,18.3,1991.0,147.9,5.0,True,False,False,True,False,True,False
Hyundai EON D Lite Plus Option,Kolkata,2018,54000,21.1,814.0,55.2,5.0,False,False,True,True,False,False,False
Maruti Ritz VDi,Bangalore,2013,49000,23.2,1248.0,73.94,5.0,True,False,False,True,False,False,False
Toyota Etios Liva GD,Hyderabad,2013,86000,23.59,1364.0,,5.0,True,False,False,True,False,False,False
Maruti Wagon R VXI,Chennai,2010,36000,22.5,998.0,67.04,5.0,False,False,True,True,False,True,False
Ford EcoSport 1.5 Ti VCT MT Titanium,Coimbatore,2018,12899,15.85,1499.0,110.4,5.0,False,False,True,True,False,False,False
Renault Duster 110PS Diesel RxZ AMT,Bangalore,2016,56839,19.6,1461.0,108.45,5.0,True,False,False,False,False,False,False
Maruti Swift VVT ZXI,Pune,2012,46972,22.0,1197.0,81.8,5.0,False,False,True,True,False,False,False
Mahindra Xylo D4,Coimbatore,2015,96012,14.95,2489.0,93.7,7.0,True,False,False,True,False,False,False
Toyota Etios Liva V,Kochi,2012,59311,18.3,,,5.0,False,False,True,True,False,False,False
Honda CR-V 2.4 AT,Ahmedabad,2010,90000,10.1,2354.0,152.0,5.0,False,False,True,False,False,False,True
Fiat Punto EVO 1.3 Emotion,Kochi,2016,32835,20.5,1248.0,91.7,5.0,True,False,False,True,False,False,False
Hyundai Creta 1.6 CRDi AT SX Plus,Kochi,2017,60739,17.01,1582.0,126.2,5.0,True,False,False,False,False,False,False
Fiat Abarth 595 Competizione,Mumbai,2017,19476,19.0,1368.0,160.0,4.0,False,False,True,False,False,False,False
Ford Ecosport 1.0 Ecoboost Platinum Edition,Mumbai,2017,15000,18.88,999.0,123.24,5.0,False,False,True,True,False,False,False
Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,2011,53000,14.74,2993.0,270.9,5.0,True,False,False,False,False,False,False
Hyundai Grand i10 Sportz,Chennai,2016,20000,18.9,1197.0,82.0,5.0,False,False,True,True,False,True,False
Mercedes-Benz M-Class ML 320 CDI,Hyderabad,2008,67000,8.7,2987.0,224.34,5.0,True,False,False,False,False,False,False
Toyota Innova 2.5 V Diesel 7-seater,Bangalore,2009,140000,12.8,2494.0,102.0,7.0,True,False,False,True,False,True,False
Honda Accord 2.4 AT,Delhi,2011,25000,11.7,2354.0,177.6,5.0,False,False,True,False,False,True,False
Maruti Wagon R LXI,Jaipur,2007,69000,18.9,998.0,67.1,5.0,False,False,True,True,False,True,False
Hyundai i20 1.4 CRDi Magna,Hyderabad,2013,65461,21.9,1396.0,90.0,5.0,True,False,False,True,False,False,False
Maruti Swift VXI,Kolkata,2014,33000,18.6,1197.0,85.8,5.0,False,False,True,True,False,False,False
Honda City 1.5 E MT,Ahmedabad,2011,52000,17.0,1497.0,118.0,5.0,False,False,True,True,False,False,False
Volkswagen Polo 1.2 MPI Comfortline,Kochi,2015,29215,16.47,1198.0,74.0,5.0,False,False,True,True,False,False,False
Hyundai Accent Executive LPG,Jaipur,2010,40000,13.2,1495.0,93.7,5.0,False,True,False,True,False,True,False
ISUZU D-MAX V-Cross 4X4,Jaipur,2017,290000,12.4,2499.0,134.0,5.0,True,False,False,True,False,False,False
Honda BR-V i-VTEC VX MT,Coimbatore,2017,14519,15.4,1497.0,117.3,7.0,False,False,True,True,False,False,False
Maruti Swift Dzire Tour LDI,Jaipur,2012,350000,23.4,1248.0,74.0,5.0,True,False,False,True,False,False,False
Honda Mobilio V i DTEC,Kolkata,2014,39000,24.2,1498.0,98.6,7.0,True,False,False,True,False,False,False
Maruti Ertiga VXI,Coimbatore,2016,40130,16.02,1373.0,93.7,7.0,False,False,True,True,False,False,False
Mitsubishi Pajero Sport 4X2 AT,Bangalore,2015,58000,13.5,2477.0,175.56,7.0,True,False,False,False,False,False,False
Mercedes-Benz B Class 2012-2015 B200 Sport CDI,Bangalore,2013,43000,15.0,2147.0,107.3,5.0,True,False,False,False,False,False,False
Maruti Eeco 5 STR With AC Plus HTR CNG,Mumbai,2017,15500,15.1,1196.0,73.0,5.0,False,False,False,True,False,False,False
Volkswagen Vento 1.6 Trendline,Mumbai,2011,34948,16.09,1598.0,103.5,5.0,False,False,True,True,False,False,False
Maruti Versa DX2,Bangalore,2006,98245,11.3,1298.0,83.1,8.0,False,False,True,True,False,False,True
Honda City i DTEC SV,Delhi,2014,36390,26.0,1498.0,98.6,5.0,True,False,False,True,False,False,False
Maruti Swift Dzire 1.2 Lxi BSIV,Mumbai,2010,122000,17.5,1197.0,85.8,5.0,False,False,True,True,False,False,False
Volkswagen Vento Diesel Trendline,Ahmedabad,2013,79003,20.54,1598.0,103.6,5.0,True,False,False,True,False,False,False
Skoda Laura 1.9 TDI AT Ambiente,Kochi,2013,78830,17.0,1896.0,105.0,5.0,True,False,False,False,False,True,False
